year,type_name,type_name_s,count
2015,4925,"national drugs and psycotropic act",9
2015,4926,"national drugs psycotropic act",2
2015,4927,"naxalite act.",8
2015,4928,"ndps",12705
2015,4929,"ndps  case",26
2015,4930,"ndps  s  case",240
2015,4931,"ndps act",859
2015,4932,"ndps act cases",34
2015,4933,"ndps case",114
2015,4934,"ndps challan",1
2015,4935,"ndps crei. revn.",1
2015,4936,"ndps m a",264
2015,4937,"ndps m.a.",2
2015,4938,"ndps m.a..",40
2015,4939,"ndps s. case s.",2
2015,4940,"ndps spl case",3
2015,4941,"ndps.",5
2015,4942,"ndps.  case",2
2015,4943,"ndps. s case",17
2015,4944,"ndps. s. case",820
2015,4945,"ndps. s. cases",3
2015,4946,"ndps.s.case",9
2015,4947,"ndpscase",21
2015,4948,"nego.inst.act",930
2015,4949,"negotiable instrument act",2
2015,4950,"negotiable instruments act",28
2015,4951,"ngr",51
2015,4952,"ngr case",5547
2015,4953,"ngr warrant",100
2015,4954,"ngr(e)",5
2015,4955,"ni act",19394
2015,4956,"ni act (cheque bounce)",62
2015,4957,"ni act (cheque bounce) (criminal case)",1
2015,4958,"ni act chq bounce",10
2015,4959,"nia",2
2015,4960,"nia  anexure crime",30
2015,4961,"nia / anexure crime",153
2015,4962,"nia act",1964
2015,4963,"nia special case",5
2015,4964,"nia-138",2
2015,4965,"nia138",4
2015,4966,"nigociable case",362
2015,4967,"noise act",1
2015,4968,"non f i r",1
2015,4969,"non fir cases",1
2015,4970,"not relating civil misc.",42
2015,4971,"notice",44
2015,4972,"notice case",469
2015,4973,"notice cases",2230
2015,4974,"notice of motion",8368
2015,4975,"np act",5
2015,4976,"o 41 r 19 151 cpc",1
2015,4977,"o c suit",33
2015,4978,"o p",1157
2015,4979,"o s",307
2015,4980,"o. c. appeal",9
2015,4981,"o. c. execution",4
2015,4982,"o. ex",10
2015,4983,"o. ex.",2
2015,4984,"o.c. (declaration)",3
2015,4985,"o.c. (injuction) suit",1
2015,4986,"o.c. appeal",3
2015,4987,"o.c. evic. suit",6
2015,4988,"o.c. ex",50
2015,4989,"o.c. ex-arbitration",4
2015,4990,"o.c. ex.",1
2015,4991,"o.c. exe.",1
2015,4992,"o.c. exec.",10
2015,4993,"o.c. execution",9
2015,4994,"o.c. mortgage  suit",4
2015,4995,"o.c. partition suit",2
2015,4996,"o.c. suit",30
2015,4997,"o.c. suit probate",4
2015,4998,"o.c.appeal",5
2015,4999,"o.c.ex.",6
2015,5000,"o.c.execution",7
2015,5001,"o.c.r.",117
2015,5002,"o.exn.",5
2015,5003,"o.l.",18
2015,5004,"o.s",594
2015,5005,"o.s (la)",1
2015,5006,"o.s.",111306
2015,5007,"o.s. (decl.) suit",22
2015,5008,"o.s. (mh/gw)",2
2015,5009,"o.s. / succ.",2
2015,5010,"o.s. adoption",1
2015,5011,"o.s. suit",4
2015,5012,"o.s. will",2
2015,5013,"o.s.(adoption)",5
2015,5014,"o.s./adoption",3
2015,5015,"o.s.succ.",2
2015,5016,"o.s.suit",4
2015,5017,"o.s.will",7
2015,5018,"o.s.will p",33
2015,5019,"oa",3918
2015,5020,"ob.notice",39
2015,5021,"obj",111
2015,5022,"objection",2
2015,5023,"objection petition",58
2015,5024,"objection to non joinder amp mis joinder 0-1 , r 1",1
2015,5025,"obst.nt.",10
2015,5026,"oc",2
2015,5027,"oc execution",9
2015,5028,"oc suit",30
2015,5029,"ocma",50
2015,5030,"offence 307",2
2015,5031,"offence 366,376 rpc",1
2015,5032,"old execution",3
2015,5033,"old execution-ii",2
2015,5034,"old misc.civil",45
2015,5035,"old misc.civil-ii",7
2015,5036,"oma",1
2015,5037,"op",40836
2015,5038,"op adppn",10
2015,5039,"op adptn",130
2015,5040,"op decl",1
2015,5041,"op div",588
2015,5042,"op elcty",350
2015,5043,"op ele",213
2015,5044,"op h and m",1022
2015,5045,"op ha and m",51
2015,5046,"op hma",580
2015,5047,"op ida",8
2015,5048,"op indigent",2
2015,5049,"op inslv",8
2015,5050,"op j and j",40
2015,5051,"op lfa",24
2015,5052,"op mma",29
2015,5053,"op money",57
2015,5054,"op mv",37490
2015,5055,"op oth",1
2015,5056,"op paup",60
2015,5057,"op probt",14
2015,5058,"op ptrl",231
2015,5059,"op scty",1
2015,5060,"op sma",24
2015,5061,"op tran",497
2015,5062,"op trst",13
2015,5063,"op.succ",18
2015,5064,"org maintenance case",190
2015,5065,"org. maintenance case",60
2015,5066,"ori maintainace case",230
2015,5067,"ori. maint. case",71
2015,5068,"orig. maintenc. case",46
2015,5069,"orig. mantenance cas",113
2015,5070,"orig.suit",11
2015,5071,"original  suit",37
2015,5072,"original (divorce)",1
2015,5073,"original (title/partition/money) suit",5
2015,5074,"original civil misc.",2
2015,5075,"original civil suit",200
2015,5076,"original civil suits",14354
2015,5077,"original civil suits 17",1203
2015,5078,"original civil suits 52",11
2015,5079,"original civil suits(j.d)",48
2015,5080,"original civil suits(s.d.)",37
2015,5081,"original maint case",474
2015,5082,"original maint.,case",12
2015,5083,"original maintainance case(n)",4
2015,5084,"original maintenance",619
2015,5085,"original maintenance case",670
2015,5086,"original maintenanec case",2
2015,5087,"original misc.",76
2015,5088,"original money suit",8
2015,5089,"original suit",133505
2015,5090,"original suit hawali",42
2015,5091,"original suit m.h and g.w.",2
2015,5092,"original suit mts",6
2015,5093,"original suit mts(n)",9
2015,5094,"original suit(mts)",58
2015,5095,"original suit(n)",95
2015,5096,"original suit-ii",24
2015,5097,"original suit.",257
2015,5098,"original suit/hm",2
2015,5099,"original sut",3
2015,5100,"original.suit",3439
2015,5101,"originalmaintenancecase",92
2015,5102,"originalsuit",1025
2015,5103,"os",257804
2015,5104,"os (guardian)",2
2015,5105,"os (mh/gw)",5
2015,5106,"os (prob)",1
2015,5107,"os (succ)",20
2015,5108,"os act",1
2015,5109,"os cpy.rt",1
2015,5110,"os execution",30
2015,5111,"os gw",10
2015,5112,"os probate",7
2015,5113,"os succ",1
2015,5114,"os succ case",1
2015,5115,"os wakf",118
2015,5116,"os(la)",21
2015,5117,"osm",44
2015,5118,"ost",24
2015,5119,"ot.misc.",2
2015,5120,"oth. misc.appli. cri",190
2015,5121,"oth. ses. case",20
2015,5122,"other act",114
2015,5123,"other appeal",110
2015,5124,"other application",29
2015,5125,"other civil misc.",151
2015,5126,"other execution",18
2015,5127,"other local act",89
2015,5128,"other marriages act",41
2015,5129,"other misc case",2
2015,5130,"other misc. appl.",14
2015,5131,"other misc. appln-84",16
2015,5132,"other misc. cri. appln.",254
2015,5133,"other misc.appln.",1804
2015,5134,"other misc.cri.appln",37287
2015,5135,"other suit",1752
2015,5136,"other suit mort",25
2015,5137,"others",4
2015,5138,"p  and   sc",2
2015,5139,"p  and  sc",192
2015,5140,"p  and  scert",2
2015,5141,"p  and amp sc",6
2015,5142,"p  and sc",76
2015,5143,"p  sc",14
2015,5144,"p & s act",37
2015,5145,"p & sc",148
2015,5146,"p & scer",8
2015,5147,"p a",1
2015,5148,"p a misc.",1
2015,5149,"p amp sc",2
2015,5150,"p and  sc",516
2015,5151,"p and  scert",5
2015,5152,"p and amp  sc",37
2015,5153,"p and amp sc",3
2015,5154,"p and sc",1123
2015,5155,"p and sc.",48
2015,5156,"p and scert",2
2015,5157,"p andd sc",1
2015,5158,"p andsc",4
2015,5159,"p appeal",22
2015,5160,"p c a",9
2015,5161,"p n sc",3
2015,5162,"p of sc",27
2015,5163,"p p a",6
2015,5164,"p r c ( s p )",210
2015,5165,"p r c ( w p )",352
2015,5166,"p s",1145
2015,5167,"p w",115
2015,5168,"p w case",57
2015,5169,"p. a. appeal",9
2015,5170,"p. a. execution",2
2015,5171,"p. a. suit",83
2015,5172,"p. appeal",2
2015,5173,"p. misc.",7
2015,5174,"p. p. appeal",12
2015,5175,"p. s. t.",88
2015,5176,"p.a",91
2015,5177,"p.a cases",29
2015,5178,"p.a.",17
2015,5179,"p.a. apeal",1
2015,5180,"p.a. appeal",18
2015,5181,"p.a. case",27
2015,5182,"p.a. cases",201
2015,5183,"p.a. ex.",3
2015,5184,"p.a. ex. case",44
2015,5185,"p.a. execution",54
2015,5186,"p.a. misc.",24
2015,5187,"p.a. misc. case",34
2015,5188,"p.a. suit",228
2015,5189,"p.a.cases",12
2015,5190,"p.a.misc",29
2015,5191,"p.a.suit",924
2015,5192,"p.appeal",42
2015,5193,"p.c",53
2015,5194,"p.c.",1313
2015,5195,"p.c. act",6
2015,5196,"p.c.c.",28
2015,5197,"p.c.m.appln.",1
2015,5198,"p.c.r",80
2015,5199,"p.c.r.",59196
2015,5200,"p.d.v",23
2015,5201,"p.f. act",5
2015,5202,"p.f.a act",71
2015,5203,"p.f.a.act",1
2015,5204,"p.g.a. appeal",1
2015,5205,"p.mis.",137
2015,5206,"p.misc.",2
2015,5207,"p.o.c from sex. offence act",140
2015,5208,"p.o.c.s.o. act 2012",60
2015,5209,"p.o.c.s.o. case",28
2015,5210,"p.p appeal",1
2015,5211,"p.p.c. appeal",2
2015,5212,"p.s",471
2015,5213,"p.s.",254
2015,5214,"pa",24
2015,5215,"pa appeal",1
2015,5216,"pa execution",11
2015,5217,"pa misc.",1
2015,5218,"pa misc. case",42
2015,5219,"pa suit",4
2015,5220,"pacso",95
2015,5221,"panchayat  appeal",3
2015,5222,"panchayat appeal",40
2015,5223,"panchayat appeal.",14
2015,5224,"panchayat revision",3
2015,5225,"panchyat application",62
2015,5226,"papur suit",7
2015,5227,"pariwad",8
2015,5228,"partion (title) suit",1
2015,5229,"partion suit",2088
2015,5230,"partion suit  title partion suit",54
2015,5231,"partion suit / title partion suit",478
2015,5232,"partion suit / title partion suit(civil)",20
2015,5233,"partion suit or title partion suit",11
2015,5234,"partition apeal",1
2015,5235,"partition appeal",39
2015,5236,"partition execution",8
2015,5237,"partition suit",3103
2015,5238,"partition suit /",1
2015,5239,"partition suit / title partions",17
2015,5240,"partition suit, sd",1
2015,5241,"partition suit/title suit",262
2015,5242,"partition suits",15
2015,5243,"pattibandi",1
2015,5244,"paupar suit",3
2015,5245,"pauper  app.",2
2015,5246,"pauper application",17
2015,5247,"pauper appln.",3
2015,5248,"pauper case",2
2015,5249,"pauper petn regr",1
2015,5250,"pauper suit",14
2015,5251,"payment  of wages act",3
2015,5252,"payment of  wages act",12
2015,5253,"payment of wages act",174
2015,5254,"payment of wages act cr",38
2015,5255,"payment of wages act.",14
2015,5256,"payment of wages actcr",8
2015,5257,"pbt",15
2015,5258,"pc",2464
2015,5259,"pc act",431
2015,5260,"pcac",7
2015,5261,"pch",3926
2015,5262,"pcr",1608
2015,5263,"pcso",2614
2015,5264,"pcso act",124
2015,5265,"pcso act 2012",40
2015,5266,"pcso act special",116
2015,5267,"pdpp act",1
2015,5268,"per. injuction suit",4
2015,5269,"permanent injunction",31
2015,5270,"permanent p i",3
2015,5271,"permanent p i(civil)",610
2015,5272,"permanent prohibitry injunction",1
2015,5273,"permission misc case",3
2015,5274,"pet u/s 9 h. m act",31
2015,5275,"pet us17a of suzi",1
2015,5276,"pet. civ. m. a.",128
2015,5277,"pet. cri. m. a.",78
2015,5278,"pet. reg. dkt.",172
2015,5279,"petition",535
2015,5280,"petition  a",1982
2015,5281,"petition  b",68
2015,5282,"petition  c",79
2015,5283,"petition  civil m.a.",58
2015,5284,"petition  cri. m.a.",74
2015,5285,"petition  d",109
2015,5286,"petition  e",733
2015,5287,"petition  er",369
2015,5288,"petition  f",919
2015,5289,"petition  r.d.",191
2015,5290,"petition a",6367
2015,5291,"petition b",148
2015,5292,"petition c",199
2015,5293,"petition d",229
2015,5294,"petition e",759
2015,5295,"petition er",1091
2015,5296,"petition f",4559
2015,5297,"petition no a",187
2015,5298,"petition no b",6
2015,5299,"petition no c",3
2015,5300,"petition no d",13
2015,5301,"petition no f",73
2015,5302,"petition no.a",288
2015,5303,"petition no.b",9
2015,5304,"petition no.c",9
2015,5305,"petition no.d",11
2015,5306,"petition no.f",131
2015,5307,"petition rd",28
2015,5308,"petition to sue as an indige e",1
2015,5309,"petition u/s 10/13 h.m act",3
2015,5310,"petition u/s 13 h. m act",29
2015,5311,"petition u/s 15 h.m act",5
2015,5312,"petition u/s 156(3) cr.p.c.",134
2015,5313,"petition u/s 30 h. m act",13
2015,5314,"petition u/s 30/31 h.m act",4
2015,5315,"petition u/s 488",6
2015,5316,"petition u/s100 crpc",1
2015,5317,"petition under order 9 rule 13",1
2015,5318,"petr and pipe line",1
2015,5319,"petty cases",8447
2015,5320,"pfa",13
2015,5321,"pfa act",19
2015,5322,"pga",88
2015,5323,"plantation labour act",21
2015,5324,"plc",1
2015,5325,"plementation of court order",1
2015,5326,"pmla",11
2015,5327,"pmla ba",7
2015,5328,"pmla ma",18
2015,5329,"pmla spl  case",12
2015,5330,"po.cha",187
2015,5331,"pocso",604
2015,5332,"pocso (complaint)",2
2015,5333,"pocso (g.r)",46
2015,5334,"pocso 2012",83
2015,5335,"pocso act",752
2015,5336,"pocso act 2012",17
2015,5337,"pocso act cases",23
2015,5338,"pocso act special case",3
2015,5339,"pocso act.",56
2015,5340,"pocso case",77
2015,5341,"pocso m a",278
2015,5342,"pocso misc.",46
2015,5343,"pocso sessions case spl",2
2015,5344,"pocso special",2
2015,5345,"pocso spl case",648
2015,5346,"pocso trail",1
2015,5347,"pocso.s",1
2015,5348,"pocso.s.case",11
2015,5349,"pocso.s.case (complaint)",2
2015,5350,"pocso.s.case (gr)",2
2015,5351,"poice challan",24
2015,5352,"poit",425
2015,5353,"poli. challan",1
2015,5354,"police  challan",181
2015,5355,"police act",1427
2015,5356,"police act cases",84
2015,5357,"police act.",78
2015,5358,"police case",5
2015,5359,"police case ps",836
2015,5360,"police case pw",5140
2015,5361,"police cases",6
2015,5362,"police cases  ps",1660
2015,5363,"police cases  pw",1015
2015,5364,"police cases  s",5730
2015,5365,"police cases  w",985
2015,5366,"police cases h",137
2015,5367,"police cases ps",22607
2015,5368,"police cases pw",4524
2015,5369,"police cases s",1253
2015,5370,"police cases w",3877
2015,5371,"police cases(s)",52
2015,5372,"police cases(w)",960
2015,5373,"police casesw",59
2015,5374,"police chalan (summan trail)",6
2015,5375,"police chalani cases",10849
2015,5376,"police challahn",64
2015,5377,"police challan",9263
2015,5378,"police challan (summon trial)",2865
2015,5379,"police challan.",1001
2015,5380,"police complaint",3
2015,5381,"police report case (prc)",19
2015,5382,"police report case prc",10
2015,5383,"police summons ps",2038
2015,5384,"police warrant pw",1427
2015,5385,"pollution act",67
2015,5386,"pop",163
2015,5387,"poper",3
2015,5388,"posco",11
2015,5389,"posco act",60
2015,5390,"possession",1
2015,5391,"pp",352
2015,5392,"ppa",193
2015,5393,"prc",18008
2015,5394,"prc (police report case)",9
2015,5395,"prc (police report cases)",1
2015,5396,"prc case",120
2015,5397,"prc ec act",6
2015,5398,"prc passport act",7
2015,5399,"prc sp",322
2015,5400,"prc wp",428
2015,5401,"prc(e.c. act)",6
2015,5402,"prc(summon procedure)",492
2015,5403,"prc(warrant procedure)",805
2015,5404,"prcpt",149
2015,5405,"pre emp misc. appeal",1
2015,5406,"pre litigation app",2
2015,5407,"pre.-misc. case",2
2015,5408,"precept",8
2015,5409,"precibe authority misc.",11
2015,5410,"precribe authority execution",6
2015,5411,"prelim a",8
2015,5412,"prelim-a",19
2015,5413,"prepnt",96
2015,5414,"prescribed authority",12
2015,5415,"prescrived authority case",9
2015,5416,"prev.valuation",59
2015,5417,"prevention cruelty animal act",242
2015,5418,"prevention of corruption act",17
2015,5419,"prevention of cruelty to animal act",14
2015,5420,"prevention of disfigerment act",1
2015,5421,"preventn of corrup",7
2015,5422,"prevn. of atrocities act.",7
2015,5423,"pri",186
2015,5424,"private complain",122
2015,5425,"private complaint",386
2015,5426,"private complaint ( d. v) case",24
2015,5427,"private complaint case",20
2015,5428,"private compliant",31
2015,5429,"private summons sw",89
2015,5430,"private warrant case sw",219
2015,5431,"prmsn it",1
2015,5432,"prn",6
2015,5433,"pro-order",4
2015,5434,"prob",77
2015,5435,"prob.op",15
2015,5436,"probate",230
2015,5437,"probate case",1334
2015,5438,"probate case(civil)",6
2015,5439,"probate case/ l.a./ t.s.",2
2015,5440,"probate misc case t",4
2015,5441,"probate misc. case",76
2015,5442,"probate misc. case.",1
2015,5443,"probate of will",3
2015,5444,"probate suit",461
2015,5445,"probate title suit",12
2015,5446,"probate ts civ",2
2015,5447,"probate. case",24
2015,5448,"probate/ letter of admin",18
2015,5449,"probate/l.a",42
2015,5450,"probatee",4
2015,5451,"proceeding under section 446",12
2015,5452,"proceeding under section 446 c",4
2015,5453,"property (land) suit",109
2015,5454,"property damage case  m a c t",16
2015,5455,"property suit",77
2015,5456,"protest comp. case",2
2015,5457,"protest complaint",2
2015,5458,"provate case",32
2015,5459,"provincial insolvency act",1
2015,5460,"prs",4
2015,5461,"ps",4718
2015,5462,"public gambling act",19
2015,5463,"public premises appeal",1
2015,5464,"public utility service cases",4
2015,5465,"pure misc",279
2015,5466,"pure misc.",147
2015,5467,"pus446cpc",7
2015,5468,"pus446crpc",1
2015,5469,"pvt. complaint",52
2015,5470,"pvtcc",4
2015,5471,"pw",2166
2015,5472,"pw mines act 1956",1
2015,5473,"pw mis lc",108
2015,5474,"pwa",2
2015,5475,"pwact",78
2015,5476,"pwapp lc",1420
2015,5477,"pwd",34
2015,5478,"pwdva",287
2015,5479,"pwdva appeal",706
2015,5480,"pwdva appln.",6806
2015,5481,"pwdva execution",968
2015,5482,"pwdva revi.",2
2015,5483,"pwdwa",45
2015,5484,"r a",79
2015,5485,"r appeal",9
2015,5486,"r c a",18
2015,5487,"r c appl",1
2015,5488,"r c p",56
2015,5489,"r f a",143
2015,5490,"r p",240
2015,5491,"r. a.",4
2015,5492,"r. c. a.",1
2015,5493,"r. c. appeal",3
2015,5494,"r. c. c.",98
2015,5495,"r. f. a.",67
2015,5496,"r. t appeal",4
2015,5497,"r.a",378
2015,5498,"r.a.",12893
2015,5499,"r.appeal",59
2015,5500,"r.c. appeal",3
2015,5501,"r.c.(a)",1
2015,5502,"r.c.a",3
2015,5503,"r.c.a.",11661
2015,5504,"r.c.c cases",2
2015,5505,"r.c.c execution",1
2015,5506,"r.c.c.",102974
2015,5507,"r.c.c. cases",25
2015,5508,"r.c.ex.",2
2015,5509,"r.c.execution",17
2015,5510,"r.c.p",821
2015,5511,"r.c.p.",1
2015,5512,"r.c.p.a.",7
2015,5513,"r.c.s",30
2015,5514,"r.c.s.",83462
2015,5515,"r.cri. case",400
2015,5516,"r.d.",23
2015,5517,"r.d.r.",10
2015,5518,"r.e.v.",17
2015,5519,"r.e.v. (rent)",87
2015,5520,"r.f.a",427
2015,5521,"r.f.a.",1081
2015,5522,"r.misc.",2
2015,5523,"r.p",2
2015,5524,"r.p(review petition)",3
2015,5525,"r.p.",7
2015,5526,"r.p.act",21
2015,5527,"r.p.g.o.act",3
2015,5528,"r.t",25
2015,5529,"r.t. misc.",2
2015,5530,"ra",2380
2015,5531,"racp",1
2015,5532,"rad",585
2015,5533,"rae",1332
2015,5534,"raer",498
2015,5535,"rail act",1
2015,5536,"rail case",1
2015,5537,"railway (old)",6
2015,5538,"railway act",11073
2015,5539,"railway property",19
2015,5540,"raj ex.act",1
2015,5541,"raj exe act",1790
2015,5542,"raj fish act",37
2015,5543,"raj forest act",29
2015,5544,"raj muncipalties act",12
2015,5545,"raj. noi. con.  act",2
2015,5546,"raj. pro./smo.  act",42
2015,5547,"raj. pub. gambling ordinance",2
2015,5548,"raj.poli. act",125
2015,5549,"ran",67
2015,5550,"rape",14
2015,5551,"rape 376",7
2015,5552,"rape case",3
2015,5553,"rc",500
2015,5554,"rc arc",2517
2015,5555,"rc or arc",917
2015,5556,"rca",13608
2015,5557,"rca 18",43
2015,5558,"rca 20",85
2015,5559,"rca 9",139
2015,5560,"rca b",3
2015,5561,"rca civil dj adj",97
2015,5562,"rca dj",1349
2015,5563,"rca scj",226
2015,5564,"rca.",8
2015,5565,"rcc",12582
2015,5566,"rcc rev.",14
2015,5567,"rcop",3932
2015,5568,"rcp",1997
2015,5569,"rcp.",1
2015,5570,"rcr",218
2015,5571,"rcr.",2
2015,5572,"rcrc",342
2015,5573,"rcrp",12
2015,5574,"rcs",31857
2015,5575,"rcs a",24611
2015,5576,"rcs b",2928
2015,5577,"rcs hm",9489
2015,5578,"rcs-a",22
2015,5579,"rcs-hm",17
2015,5580,"rct",208754
2015,5581,"rct arct",290
2015,5582,"rct.pet",303
2015,5583,"rec.wca",6
2015,5584,"recall of witness -0-18 , r-17",6
2015,5585,"recall of witness -0-18 , r-17(civil)",3
2015,5586,"reco applin ulp",1
2015,5587,"reco appln ulp",1
2015,5588,"reco. appln. esi",1
2015,5589,"reco. appln. ulp",40
2015,5590,"reco. pga",1
2015,5591,"reco33c 1 lc",144
2015,5592,"reco33c 2 lc",650
2015,5593,"reco33c1 lc",434
2015,5594,"reco33c2 lc",2293
2015,5595,"recovery",14
2015,5596,"recovery app.ulp",1
2015,5597,"recovery application--",1
2015,5598,"recovery appln (ulp)",6
2015,5599,"recovery appln pga",4
2015,5600,"recovery appln ulp",3
2015,5601,"recovery appln. ulp",5
2015,5602,"recovery appn pga1",11
2015,5603,"recovery of an amount",38
2015,5604,"recovery p.g.a.",169
2015,5605,"recovery petition",1
2015,5606,"recovery pga",1
2015,5607,"recovery suit",111
2015,5608,"recovery suit(civil case)",9
2015,5609,"recovery suit(civil)",392
2015,5610,"rectification app.",2
2015,5611,"ref",117
2015,5612,"ref 10.1.c of id act",67
2015,5613,"ref appl.101c",12
2015,5614,"ref ic",12
2015,5615,"ref ida",114
2015,5616,"ref it",1189
2015,5617,"ref lcidat",140
2015,5618,"ref tu",7
2015,5619,"ref u/s 2a2",62
2015,5620,"ref ulp",1
2015,5621,"ref ulp i/l",1
2015,5622,"ref-ida",427
2015,5623,"ref.",329
2015,5624,"ref. ida",8
2015,5625,"ref. no.",1
2015,5626,"ref. s.t.",1
2015,5627,"ref.-ulp- i-l",1
2015,5628,"ref.-ulp-i.s.",4
2015,5629,"ref.10(1)(c)",27
2015,5630,"ref.ida",252
2015,5631,"ref_ulp_ i_l",1
2015,5632,"ref_ulp_i_s",1
2015,5633,"refer d lc",71
2015,5634,"refer lc",3
2015,5635,"refer t lc",2475
2015,5636,"referance",126
2015,5637,"reference",21
2015,5638,"reference (civil misc.-38)",10
2015,5639,"reference (ic)",4
2015,5640,"reference (ulp-i/l)",6
2015,5641,"reference (ulp-i/s)",1
2015,5642,"reference - larr act",8
2015,5643,"reference case",1
2015,5644,"reference cases under i d act",2
2015,5645,"reference cma",3
2015,5646,"reference d lc",28
2015,5647,"reference ic",9
2015,5648,"reference ida",617
2015,5649,"reference it",126
2015,5650,"reference it-311",2
2015,5651,"reference o",202
2015,5652,"reference petition",93
2015,5653,"reference t lc",708
2015,5654,"reference ulp",3
2015,5655,"reference ulp i/s",3
2015,5656,"reference under l. a. act",8
2015,5657,"referene (it)",69
2015,5658,"refernce  ida",20
2015,5659,"refernce (ida)",40
2015,5660,"reg  cri case",6
2015,5661,"reg  criminal case",364
2015,5662,"reg civil appeal a",47
2015,5663,"reg criminal case",2158
2015,5664,"reg criminal cases",869
2015,5665,"reg crl case",1963
2015,5666,"reg darkhast",32
2015,5667,"reg dkst",21104
2015,5668,"reg misc",4
2015,5669,"reg misc 74",69
2015,5670,"reg misc reg 74",353
2015,5671,"reg.  cri. case",512
2015,5672,"reg. civil appeal",62
2015,5673,"reg. civil suit",12235
2015,5674,"reg. civil suit(civil)",1
2015,5675,"reg. civil. appeal",2
2015,5676,"reg. cr. case",1117
2015,5677,"reg. cri. case",92655
2015,5678,"reg. criminal cases",882
2015,5679,"reg. darkhast",70
2015,5680,"reg. ex.",20
2015,5681,"reg. exe.",6
2015,5682,"reg. exec.",11
2015,5683,"reg. execution",92
2015,5684,"reg. misc",149
2015,5685,"reg. misc 74",1029
2015,5686,"reg. misc non connected",229
2015,5687,"reg. misc.",444
2015,5688,"reg. misc. connected",134
2015,5689,"reg. misc. non connected",63
2015,5690,"reg. mise.",7
2015,5691,"reg. suit",1533
2015,5692,"reg.civil suit",32
2015,5693,"reg.civil.suit",1
2015,5694,"reg.com(p)",17
2015,5695,"reg.cri.138 ni act",23
2015,5696,"reg.cri.case",334
2015,5697,"reg.cri.case.old",9
2015,5698,"reg.cri.misc.",4
2015,5699,"reg.ex. misc.",2
2015,5700,"reg.su.",4
2015,5701,"reg.sum.suit",273
2015,5702,"registration",1
2015,5703,"registration apeal",10
2015,5704,"registration appeal",1
2015,5705,"regu. cr. 2nd cj ii",16
2015,5706,"regular  civil appeal",1
2015,5707,"regular appeal",2
2015,5708,"regular bail",22373
2015,5709,"regular bail.",177
2015,5710,"regular case (cbi)",4
2015,5711,"regular cbi",20
2015,5712,"regular cbi cases",2
2015,5713,"regular civil  appeal",25
2015,5714,"regular civil appeal",647
2015,5715,"regular civil appeal a class",24
2015,5716,"regular civil appeal b class",2
2015,5717,"regular civil appeal for dj  adj",44
2015,5718,"regular civil appeal for dj adj",108
2015,5719,"regular civil appeal for dj amp adj",96
2015,5720,"regular civil appeal for dj ampadj",41
2015,5721,"regular civil appeal for dj and adj",39
2015,5722,"regular civil appeal for dj/adj",5
2015,5723,"regular civil appeal for dj/adj  class a",72
2015,5724,"regular civil suit -b",7
2015,5725,"regular cr cjm",5
2015,5726,"regular criminal case",5469
2015,5727,"regular criminal cases",1021
2015,5728,"regular darkhast",624
2015,5729,"regular darkhast rd",28
2015,5730,"regular dkst",28
2015,5731,"regular execution",358
2015,5732,"regular mis",66
2015,5733,"regular misc",1306
2015,5734,"regular misc.",717
2015,5735,"regular misc. case74",29
2015,5736,"regular petition",1
2015,5737,"regular suit",8267
2015,5738,"regular suit  misc",19
2015,5739,"related to reg. no.  41",9
2015,5740,"release application",3
2015,5741,"release of vehicle",1
2015,5742,"remand appl pocso",971
2015,5743,"remand appln  acb",63
2015,5744,"remand appln  cbi",22
2015,5745,"remand appln  mcoc",28
2015,5746,"remand appln  mpid",35
2015,5747,"remand appln  mseb",114
2015,5748,"remand appln  ndps",255
2015,5749,"remand appln mseb",89
2015,5750,"remand appln ndps",1
2015,5751,"remand appln. mseb",8
2015,5752,"remp",6241
2015,5753,"rent",988
2015,5754,"rent  appeal",130
2015,5755,"rent  suit",1
2015,5756,"rent 23",3
2015,5757,"rent appeal",263
2015,5758,"rent appeal o",17
2015,5759,"rent appeal old",5
2015,5760,"rent appealo",199
2015,5761,"rent application",1124
2015,5762,"rent case",957
2015,5763,"rent con.",27
2015,5764,"rent control",341
2015,5765,"rent control act",110
2015,5766,"rent control appeal",334
2015,5767,"rent control case",90
2015,5768,"rent control cases",6
2015,5769,"rent control execution",1
2015,5770,"rent control revision",29
2015,5771,"rent cotrol",22
2015,5772,"rent exe.",6
2015,5773,"rent execuition",104
2015,5774,"rent execution",31
2015,5775,"rent m. /41",10
2015,5776,"rent m.46",37
2015,5777,"rent misc",3
2015,5778,"rent misc case h a",807
2015,5779,"rent misc case h m",5
2015,5780,"rent misc case t",3
2015,5781,"rent misc.",54
2015,5782,"rent misc/23",153
2015,5783,"rent misc/74",96
2015,5784,"rent miscellaneous",25
2015,5785,"rent mislaneous",35
2015,5786,"rent petition",55
2015,5787,"rent revision",70
2015,5788,"rent suit",322
2015,5789,"rent suit(civil)",5
2015,5790,"rent suits",143
2015,5791,"rent tribunal",38
2015,5792,"repayment applicatio.",435
2015,5793,"res",5
2015,5794,"rest applin ulp",7
2015,5795,"rest appln it",1
2015,5796,"rest. appln. ulp",14
2015,5797,"rest. of conj. rights",4
2015,5798,"rest.appl.",2
2015,5799,"rest.appl.(civil)",30
2015,5800,"rest.appln. pga",3
2015,5801,"rest.of conjugal rig",4
2015,5802,"restitution of conju",26
